# BTCUSDT 1d  source=file-cache  n=365
# from=2025-08-01T00:00:00.000Z  to=2026-07-31T00:00:00.000Z
timestamp	date	open	high	low	close	volume
1754006400000	2025-08-01T00:00:00.000Z	115764.07	116052	112722.58	113297.93	24487.10206
1754092800000	2025-08-02T00:00:00.000Z	113297.92	114063.49	112003	112546.35	11507.33428
1754179200000	2025-08-03T00:00:00.000Z	112546.35	114799.97	111920	114208.8	7397.76046
1754265600000	2025-08-04T00:00:00.000Z	114208.81	115720	114107.6	115055.03	9667.67916
1754352000000	2025-08-05T00:00:00.000Z	115055.03	115127.81	112650	114129.75	12042.79078
1754438400000	2025-08-06T00:00:00.000Z	114129.75	115716	113355.13	114992.27	9761.15318
1754524800000	2025-08-07T00:00:00.000Z	114992.27	117621	114259	117472.01	13468.56263
1754611200000	2025-08-08T00:00:00.000Z	117472.02	117630	115878.71	116674.74	10045.31278
1754697600000	2025-08-09T00:00:00.000Z	116674.74	117944.05	116299.13	116462.25	9514.13144
1754784000000	2025-08-10T00:00:00.000Z	116462.25	119311.11	116460.63	119294.01	14322.77073
1754870400000	2025-08-11T00:00:00.000Z	119294.27	122335.16	118050.11	118686	26494.33429
1754956800000	2025-08-12T00:00:00.000Z	118686	120324.43	118207.47	120134.08	16720.10893
1755043200000	2025-08-13T00:00:00.000Z	120134.09	123667.79	118920.92	123306.43	23210.07102
1755129600000	2025-08-14T00:00:00.000Z	123306.44	124474	117180	118295.09	27980.947586
1755216000000	2025-08-15T00:00:00.000Z	118295.09	119216.82	116803.99	117342.05	13623.33874
1755302400000	2025-08-16T00:00:00.000Z	117342.04	117898.99	117143.98	117380.66	6393.68117
1755388800000	2025-08-17T00:00:00.000Z	117380.66	118575	117172.21	117405.01	5898.64192
1755475200000	2025-08-18T00:00:00.000Z	117405.01	117543.75	114640.14	116227.05	17745.93954
1755561600000	2025-08-19T00:00:00.000Z	116227.05	116725.69	112732.58	112872.94	18065.47424
1755648000000	2025-08-20T00:00:00.000Z	112872.95	114615.38	112380	114271.24	15636.34194
1755734400000	2025-08-21T00:00:00.000Z	114271.23	114821.76	112015.67	112500	10839.69235
1755820800000	2025-08-22T00:00:00.000Z	112500	117429.05	111684.79	116935.99	23128.09037
1755907200000	2025-08-23T00:00:00.000Z	116936	117030	114560	115438.05	11329.36197
1755993600000	2025-08-24T00:00:00.000Z	115438.06	115666.68	110680	113493.59	21175.98462
1756080000000	2025-08-25T00:00:00.000Z	113493.59	113667.28	109274.1	110111.98	25182.79379
1756166400000	2025-08-26T00:00:00.000Z	110111.98	112371	108666.66	111763.22	18452.43877
1756252800000	2025-08-27T00:00:00.000Z	111763.22	112625	110345.42	111262.01	13392.60875
1756339200000	2025-08-28T00:00:00.000Z	111262.01	113485.9	110862.42	112566.9	11104.27744
1756425600000	2025-08-29T00:00:00.000Z	112566.9	112638.64	107463.9	108377.4	22580.31045
1756512000000	2025-08-30T00:00:00.000Z	108377.4	108926.15	107350.1	108816.33	10708.39159
1756598400000	2025-08-31T00:00:00.000Z	108816.33	109480.02	108076.93	108246.35	9489.51596
1756684800000	2025-09-01T00:00:00.000Z	108246.36	109912.4	107255	109237.42	16053.60219
1756771200000	2025-09-02T00:00:00.000Z	109237.43	111771.52	108393.39	111240.01	18510.28756
1756857600000	2025-09-03T00:00:00.000Z	111240.01	112575.27	110528.71	111705.71	11773.72084
1756944000000	2025-09-04T00:00:00.000Z	111705.72	112180	109329.12	110730.87	12203.13536
1757030400000	2025-09-05T00:00:00.000Z	110730.87	113384.62	110206.96	110659.99	21587.40888
1757116800000	2025-09-06T00:00:00.000Z	110660	111307.7	109977	110187.97	5000.29897
1757203200000	2025-09-07T00:00:00.000Z	110187.98	111600	110180	111137.34	5681.29944
1757289600000	2025-09-08T00:00:00.000Z	111137.35	112924.37	110621.78	112065.23	11582.40211
1757376000000	2025-09-09T00:00:00.000Z	112065.23	113293.29	110766.66	111546.39	15379.28248
1757462400000	2025-09-10T00:00:00.000Z	111546.38	114313.13	110917.45	113960	17517.41823
1757548800000	2025-09-11T00:00:00.000Z	113960	115488.09	113430	115482.69	13676.73119
1757635200000	2025-09-12T00:00:00.000Z	115482.69	116665.63	114740.99	116029.42	15324.10719
1757721600000	2025-09-13T00:00:00.000Z	116029.41	116298.78	115127.27	115918.29	8269.40394
1757808000000	2025-09-14T00:00:00.000Z	115918.29	116165.19	115135	115268.01	6707.60197
1757894400000	2025-09-15T00:00:00.000Z	115268.01	116757.99	114384	115349.71	13212.51149
1757980800000	2025-09-16T00:00:00.000Z	115349.71	116964.27	114737.11	116788.96	10926.9094
1758067200000	2025-09-17T00:00:00.000Z	116788.96	117286.73	114720.81	116447.59	16754.2454
1758153600000	2025-09-18T00:00:00.000Z	116447.6	117900	116092.76	117073.53	11657.23365
1758240000000	2025-09-19T00:00:00.000Z	117073.53	117459.99	115100	115632.38	8992.09065
1758326400000	2025-09-20T00:00:00.000Z	115632.39	116121.81	115408.47	115685.63	4674.92752
1758412800000	2025-09-21T00:00:00.000Z	115685.63	115819.06	115188	115232.29	4511.52219
1758499200000	2025-09-22T00:00:00.000Z	115232.29	115379.25	111800	112650.99	20781.71356
1758585600000	2025-09-23T00:00:00.000Z	112650.99	113290.5	111458.73	111998.8	12301.3203
1758672000000	2025-09-24T00:00:00.000Z	111998.8	113940	111042.66	113307	12369.25967
1758758400000	2025-09-25T00:00:00.000Z	113307.01	113510.23	108631.51	108994.49	21231.14957
1758844800000	2025-09-26T00:00:00.000Z	108994.49	110300	108620.07	109643.46	14243.01591
1758931200000	2025-09-27T00:00:00.000Z	109643.46	109743.91	109064.4	109635.85	5501.78643
1759017600000	2025-09-28T00:00:00.000Z	109635.85	112350	109189.99	112163.95	7542.3316
1759104000000	2025-09-29T00:00:00.000Z	112163.96	114400	111560.65	114311.96	15541.12005
1759190400000	2025-09-30T00:00:00.000Z	114311.97	114792	112656.27	114048.93	15044.15633
1759276800000	2025-10-01T00:00:00.000Z	114048.94	118649.1	113966.67	118594.99	20036.39516
1759363200000	2025-10-02T00:00:00.000Z	118594.99	121022.07	118279.31	120529.35	19670.83503
1759449600000	2025-10-03T00:00:00.000Z	120529.35	123894.99	119248.3	122232	23936.328
1759536000000	2025-10-04T00:00:00.000Z	122232.21	122800	121510	122391	8208.16678
1759622400000	2025-10-05T00:00:00.000Z	122390.99	125708.42	122136	123482.31	22043.097553
1759708800000	2025-10-06T00:00:00.000Z	123482.32	126199.63	123084	124658.54	19494.628793
1759795200000	2025-10-07T00:00:00.000Z	124658.54	125126	120574.94	121332.95	21633.99385
1759881600000	2025-10-08T00:00:00.000Z	121332.96	124197.25	121066.14	123306	17012.618
1759968000000	2025-10-09T00:00:00.000Z	123306.01	123762.94	119651.47	121662.4	21559.36007
1760054400000	2025-10-10T00:00:00.000Z	121662.41	122550	102000	112774.5	64171.93927
1760140800000	2025-10-11T00:00:00.000Z	112774.49	113322.39	109561.59	110644.4	35448.51652
1760227200000	2025-10-12T00:00:00.000Z	110644.4	115770	109565.06	114958.8	32255.30272
1760313600000	2025-10-13T00:00:00.000Z	114958.81	115963.81	113616.5	115166	22557.24033
1760400000000	2025-10-14T00:00:00.000Z	115166	115409.96	109866	113028.14	31870.32974
1760486400000	2025-10-15T00:00:00.000Z	113028.13	113612.35	110164	110763.28	22986.48811
