# BTCUSDT 15m  source=file-cache  n=35040
# from=2025-07-31T20:30:00.000Z  to=2026-07-31T20:15:00.000Z
timestamp	date	open	high	low	close	volume
1753993800000	2025-07-31T20:30:00.000Z	116765.09	116929.89	116455	116568.84	226.61154
1753994700000	2025-07-31T20:45:00.000Z	116568.84	116629.84	116450	116514	239.77468
1753995600000	2025-07-31T21:00:00.000Z	116514	116754.04	116485.31	116547.93	200.6678
1753996500000	2025-07-31T21:15:00.000Z	116547.94	116783.08	116524	116783.07	111.16805
1753997400000	2025-07-31T21:30:00.000Z	116783.08	116909.67	116653.23	116736.03	120.05699
1753998300000	2025-07-31T21:45:00.000Z	116736.04	116778.92	116228.77	116536.96	310.87395
1753999200000	2025-07-31T22:00:00.000Z	116536.96	116536.97	116116	116294.02	270.00927
1754000100000	2025-07-31T22:15:00.000Z	116294.01	116398.58	116116.01	116290.31	189.85303
1754001000000	2025-07-31T22:30:00.000Z	116290.32	116297.24	116085	116214	212.85638
1754001900000	2025-07-31T22:45:00.000Z	116213.99	116278.23	116010	116010.6	161.36987
1754002800000	2025-07-31T23:00:00.000Z	116010.6	116362.99	115940.02	116362.99	367.9833
1754003700000	2025-07-31T23:15:00.000Z	116362.98	116362.99	116037.76	116040.21	132.99553
1754004600000	2025-07-31T23:30:00.000Z	116040.21	116040.21	115500	115743.58	535.60137
1754005500000	2025-07-31T23:45:00.000Z	115743.58	115860	115573.45	115764.08	229.44609
1754006400000	2025-08-01T00:00:00.000Z	115764.07	115829.46	115308.55	115313.01	302.1586
1754007300000	2025-08-01T00:15:00.000Z	115313.01	115933	115313	115800.01	450.53896
1754008200000	2025-08-01T00:30:00.000Z	115800	115800	115423.87	115517.98	184.42538
1754009100000	2025-08-01T00:45:00.000Z	115517.99	115527.53	114313.13	115427.27	1589.76467
1754010000000	2025-08-01T01:00:00.000Z	115427.27	115609.99	114600	114649.9	681.88318
1754010900000	2025-08-01T01:15:00.000Z	114649.9	115271.13	114638.65	115190.38	448.23535
1754011800000	2025-08-01T01:30:00.000Z	115190.37	115413.91	115000	115296.45	267.3881
1754012700000	2025-08-01T01:45:00.000Z	115296.46	115407.71	115060.11	115331.86	258.53358
