# BTCUSDT 1w  source=file-cache  n=112
# from=2024-06-10T00:00:00.000Z  to=2026-07-27T00:00:00.000Z
timestamp	date	open	high	low	close	volume
1717977600000	2024-06-10T00:00:00.000Z	69648.15	70195.94	65078	66676.87	174066.07718
1718582400000	2024-06-17T00:00:00.000Z	66676.86	67298.81	63178.32	63210.01	155589.33133
1719187200000	2024-06-24T00:00:00.000Z	63210.01	63369.8	58402	62772.01	177837.60164
1719792000000	2024-07-01T00:00:00.000Z	62772.01	63861.76	53485.93	55857.81	251967.61048
1720396800000	2024-07-08T00:00:00.000Z	55857.81	61420.69	54260.16	60797.91	190723.74928
1721001600000	2024-07-15T00:00:00.000Z	60797.91	68366.66	60632.3	68165.34	205198.52303
1721606400000	2024-07-22T00:00:00.000Z	68165.35	69399.99	63456.7	68249.88	177889.46168
1722211200000	2024-07-29T00:00:00.000Z	68249.88	70079.99	57122.77	58161	216238.9234
1722816000000	2024-08-05T00:00:00.000Z	58161	62745.14	49000	58712.59	370726.80645
1723420800000	2024-08-12T00:00:00.000Z	58712.59	61800	56078.54	58427.35	179945.24534
1724025600000	2024-08-19T00:00:00.000Z	58427.35	65000	57787.3	64220	169792.31289
1724630400000	2024-08-26T00:00:00.000Z	64219.99	64481	57201	57301.86	176518.33308
1725235200000	2024-09-02T00:00:00.000Z	57301.77	59809.65	52550	54869.95	196506.89846
1725840000000	2024-09-09T00:00:00.000Z	54869.95	60625	54591.96	59132	175833.33846
1726444800000	2024-09-16T00:00:00.000Z	59132	64133.32	57493.3	63578.76	178097.29669
1727049600000	2024-09-23T00:00:00.000Z	63578.76	66498	62538.75	65602.01	132963.29721
1727654400000	2024-09-30T00:00:00.000Z	65602.01	65618.8	59828.11	62819.91	169447.68762
1728259200000	2024-10-07T00:00:00.000Z	62819.91	64478.19	58946	62870.02	136109.36376
1728864000000	2024-10-14T00:00:00.000Z	62870.02	69400	62457.81	69031.99	185982.16665
1729468800000	2024-10-21T00:00:00.000Z	69032	69519.52	65260	68021.7	159069.27886
1730073600000	2024-10-28T00:00:00.000Z	68021.69	73620.12	67478.73	68775.99	209232.69647
1730678400000	2024-11-04T00:00:00.000Z	68775.99	81500	66835	80370.01	327445.15705
1731283200000	2024-11-11T00:00:00.000Z	80370.01	93265.64	80216.01	89855.99	417630.302334
1731888000000	2024-11-18T00:00:00.000Z	89855.98	99588.01	89376.9	97900.04	303784.771782
1732492800000	2024-11-25T00:00:00.000Z	97900.05	98871.8	90791.1	97185.18	237818.37314
1733097600000	2024-12-02T00:00:00.000Z	97185.17	104088	90500	101109.59	302152.735462
1733702400000	2024-12-09T00:00:00.000Z	101109.6	105250	94150.05	104463.99	230968.339905
1734307200000	2024-12-16T00:00:00.000Z	104463.99	108353	92232.54	95186.27	281544.242246
1734912000000	2024-12-23T00:00:00.000Z	95186.28	99963.7	92520	93738.2	140614.68725
1735516800000	2024-12-30T00:00:00.000Z	93738.19	98976.91	91530.45	98363.61	111914.7951
1736121600000	2025-01-06T00:00:00.000Z	98363.61	102724.38	91203.67	94545.06	172710.45967
1736726400000	2025-01-13T00:00:00.000Z	94545.07	106422.43	89256.69	101331.57	235685.9926
1737331200000	2025-01-20T00:00:00.000Z	101331.57	109588	99550	102620	254162.140922
1737936000000	2025-01-27T00:00:00.000Z	102620.01	106457.44	96150	97700.59	184203.26328
1738540800000	2025-02-03T00:00:00.000Z	97700.59	102500.01	91231	96462.75	221243.61368
1739145600000	2025-02-10T00:00:00.000Z	96462.75	98826	94088.23	96118.12	122007.40976
1739750400000	2025-02-17T00:00:00.000Z	96118.12	99475	93388.09	96258	127758.44873
1740355200000	2025-02-24T00:00:00.000Z	96258	96500	78258.52	94270	373604.39736
1740960000000	2025-03-03T00:00:00.000Z	94269.99	94416.46	80000	80734.37	284471.65101
1741564800000	2025-03-10T00:00:00.000Z	80734.48	85309.71	76606	82574.53	211663.09876
