# BTCUSDT 5m  source=file-cache  n=105120
# from=2025-07-31T20:30:00.000Z  to=2026-07-31T20:25:00.000Z
timestamp	date	open	high	low	close	volume
1753993800000	2025-07-31T20:30:00.000Z	116765.09	116929.89	116455	116567.99	144.51199
1753994100000	2025-07-31T20:35:00.000Z	116567.99	116627.38	116540	116616.37	46.66003
1753994400000	2025-07-31T20:40:00.000Z	116616.37	116635.47	116530.94	116568.84	35.43952
1753994700000	2025-07-31T20:45:00.000Z	116568.84	116603.96	116501.7	116579.91	72.6223
1753995000000	2025-07-31T20:50:00.000Z	116579.92	116629.84	116455	116464.23	93.64063
1753995300000	2025-07-31T20:55:00.000Z	116464.23	116578.74	116450	116514	73.51175
1753995600000	2025-07-31T21:00:00.000Z	116514	116654.38	116485.31	116642.71	64.3913
1753995900000	2025-07-31T21:05:00.000Z	116642.7	116754.04	116565.77	116565.77	100.40921
1753996200000	2025-07-31T21:10:00.000Z	116565.78	116605.73	116547.93	116547.93	35.86729
1753996500000	2025-07-31T21:15:00.000Z	116547.94	116650	116524	116640.01	27.72499
1753996800000	2025-07-31T21:20:00.000Z	116640.01	116695.28	116630.03	116683.6	39.23218
1753997100000	2025-07-31T21:25:00.000Z	116683.6	116783.08	116632.45	116783.07	44.21088
1753997400000	2025-07-31T21:30:00.000Z	116783.08	116909.67	116762.59	116845.59	58.41474
1753997700000	2025-07-31T21:35:00.000Z	116845.59	116845.59	116736.53	116765.07	25.93559
1753998000000	2025-07-31T21:40:00.000Z	116765.06	116765.07	116653.23	116736.03	35.70666
1753998300000	2025-07-31T21:45:00.000Z	116736.04	116778.92	116660	116660.01	31.06636
1753998600000	2025-07-31T21:50:00.000Z	116660	116660.01	116251.01	116471.14	160.43508
1753998900000	2025-07-31T21:55:00.000Z	116471.14	116580.08	116228.77	116536.96	119.37251
1753999200000	2025-07-31T22:00:00.000Z	116536.96	116536.97	116252.08	116371.46	100.8526
1753999500000	2025-07-31T22:05:00.000Z	116371.46	116371.46	116200	116200.01	49.22277
1753999800000	2025-07-31T22:10:00.000Z	116200.01	116294.02	116116	116294.02	119.9339
1754000100000	2025-07-31T22:15:00.000Z	116294.01	116398.58	116173.86	116173.87	51.97788
1754000400000	2025-07-31T22:20:00.000Z	116173.87	116288	116143.4	116143.41	93.77643
1754000700000	2025-07-31T22:25:00.000Z	116143.4	116290.32	116116.01	116290.31	44.09872
1754001000000	2025-07-31T22:30:00.000Z	116290.32	116297.24	116210	116233.55	39.58589
1754001300000	2025-07-31T22:35:00.000Z	116233.56	116233.56	116116.02	116122	54.91655
1754001600000	2025-07-31T22:40:00.000Z	116122	116223.92	116085	116214	118.35394
1754001900000	2025-07-31T22:45:00.000Z	116213.99	116214	116079.08	116094.49	48.78783
1754002200000	2025-07-31T22:50:00.000Z	116094.49	116278.23	116094.49	116167.8	54.42576
1754002500000	2025-07-31T22:55:00.000Z	116167.79	116167.8	116010	116010.6	58.15628
1754002800000	2025-07-31T23:00:00.000Z	116010.6	116197.42	115940.02	116125.05	238.34623
1754003100000	2025-07-31T23:05:00.000Z	116125.05	116287.1	116074.52	116148.02	68.59749
1754003400000	2025-07-31T23:10:00.000Z	116148.01	116362.99	116148.01	116362.99	61.03958
1754003700000	2025-07-31T23:15:00.000Z	116362.98	116362.99	116152	116152	42.4864
1754004000000	2025-07-31T23:20:00.000Z	116152	116264	116146.95	116152.14	32.55133
1754004300000	2025-07-31T23:25:00.000Z	116152.15	116159.57	116037.76	116040.21	57.9578
1754004600000	2025-07-31T23:30:00.000Z	116040.21	116040.21	115808.8	115945.91	184.2546
1754004900000	2025-07-31T23:35:00.000Z	115945.91	115950	115809	115819.2	51.01337
1754005200000	2025-07-31T23:40:00.000Z	115819.2	115819.2	115500	115743.58	300.3334
